departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
853020765.957,28015659.574,3792679.476,True,"2027-01-12 10:12:45 UTC","324d, 06:07:39"
853020765.957,28456851.064,1655658.135,True,"2027-01-12 10:12:45 UTC","329d, 08:40:51"
853020765.957,28898042.553,941420.436,True,"2027-01-12 10:12:45 UTC","334d, 11:14:02"
853020765.957,29339234.043,650676.997,True,"2027-01-12 10:12:45 UTC","339d, 13:47:14"
853020765.957,29780425.532,495859.09,True,"2027-01-12 10:12:45 UTC","344d, 16:20:25"
853020765.957,30221617.021,400195.032,True,"2027-01-12 10:12:45 UTC","349d, 18:53:37"
853020765.957,30662808.511,335369.632,True,"2027-01-12 10:12:45 UTC","354d, 21:26:48"
853020765.957,31104000,288608.107,True,"2027-01-12 10:12:45 UTC","360d, 00:00:00"
853359012.766,10368000,70818.648,False,"2027-01-16 08:10:12 UTC","120d, 00:00:00"
853359012.766,10809191.489,71639.007,False,"2027-01-16 08:10:12 UTC","125d, 02:33:11"
853359012.766,11250382.979,72525.902,False,"2027-01-16 08:10:12 UTC","130d, 05:06:22"
853359012.766,11691574.468,73484.552,False,"2027-01-16 08:10:12 UTC","135d, 07:39:34"
853359012.766,12132765.957,74520.791,False,"2027-01-16 08:10:12 UTC","140d, 10:12:45"
853359012.766,12573957.447,75641.158,False,"2027-01-16 08:10:12 UTC","145d, 12:45:57"
853359012.766,13015148.936,76852.99,False,"2027-01-16 08:10:12 UTC","150d, 15:19:08"
853359012.766,13456340.426,78164.536,False,"2027-01-16 08:10:12 UTC","155d, 17:52:20"
853359012.766,13897531.915,79585.099,False,"2027-01-16 08:10:12 UTC","160d, 20:25:31"
853359012.766,14338723.404,81125.193,False,"2027-01-16 08:10:12 UTC","165d, 22:58:43"
853359012.766,14779914.894,82796.742,False,"2027-01-16 08:10:12 UTC","171d, 01:31:54"
853359012.766,15221106.383,84613.317,False,"2027-01-16 08:10:12 UTC","176d, 04:05:06"
853359012.766,15662297.872,86590.419,False,"2027-01-16 08:10:12 UTC","181d, 06:38:17"
853359012.766,16103489.362,88745.828,False,"2027-01-16 08:10:12 UTC","186d, 09:11:29"
853359012.766,16544680.851,91100.034,False,"2027-01-16 08:10:12 UTC","191d, 11:44:40"
853359012.766,16985872.34,93676.766,False,"2027-01-16 08:10:12 UTC","196d, 14:17:52"
853359012.766,17427063.83,96503.649,False,"2027-01-16 08:10:12 UTC","201d, 16:51:03"
853359012.766,17868255.319,99613.041,False,"2027-01-16 08:10:12 UTC","206d, 19:24:15"
853359012.766,18309446.809,103043.079,False,"2027-01-16 08:10:12 UTC","211d, 21:57:26"
853359012.766,18750638.298,106839.04,False,"2027-01-16 08:10:12 UTC","217d, 00:30:38"
853359012.766,19191829.787,111055.084,False,"2027-01-16 08:10:12 UTC","222d, 03:03:49"
853359012.766,19633021.277,115756.562,False,"2027-01-16 08:10:12 UTC","227d, 05:37:01"
853359012.766,20074212.766,121023.065,False,"2027-01-16 08:10:12 UTC","232d, 08:10:12"
853359012.766,20515404.255,126999.42,False,"2027-01-16 08:10:12 UTC","237d, 10:43:24"
853359012.766,20956595.745,133898.795,False,"2027-01-16 08:10:12 UTC","242d, 13:16:35"
853359012.766,21397787.234,141726.248,False,"2027-01-16 08:10:12 UTC","247d, 15:49:47"
853359012.766,21838978.723,150675.525,False,"2027-01-16 08:10:12 UTC","252d, 18:22:58"
853359012.766,22280170.213,160998.279,False,"2027-01-16 08:10:12 UTC","257d, 20:56:10"
853359012.766,22721361.702,173027.406,False,"2027-01-16 08:10:12 UTC","262d, 23:29:21"
853359012.766,23162553.191,187212.532,False,"2027-01-16 08:10:12 UTC","268d, 02:02:33"
853359012.766,23603744.681,204175.927,False,"2027-01-16 08:10:12 UTC","273d, 04:35:44"
853359012.766,24044936.17,224803.813,False,"2027-01-16 08:10:12 UTC","278d, 07:08:56"
853359012.766,24486127.66,250402.232,False,"2027-01-16 08:10:12 UTC","283d, 09:42:07"
853359012.766,24927319.149,282977.586,False,"2027-01-16 08:10:12 UTC","288d, 12:15:19"
853359012.766,25368510.638,325775.296,False,"2027-01-16 08:10:12 UTC","293d, 14:48:30"
853359012.766,25809702.128,384401.819,False,"2027-01-16 08:10:12 UTC","298d, 17:21:42"
853359012.766,26250893.617,469422.092,False,"2027-01-16 08:10:12 UTC","303d, 19:54:53"
853359012.766,26692085.106,603295.982,False,"2027-01-16 08:10:12 UTC","308d, 22:28:05"
853359012.766,27133276.596,843080.335,False,"2027-01-16 08:10:12 UTC","314d, 01:01:16"
853359012.766,27574468.085,1380911.164,False,"2027-01-16 08:10:12 UTC","319d, 03:34:28"
853359012.766,28015659.574,3070738.48,False,"2027-01-16 08:10:12 UTC","324d, 06:07:39"
853359012.766,28456851.064,2514199.283,True,"2027-01-16 08:10:12 UTC","329d, 08:40:51"
853359012.766,28898042.553,1208627.871,True,"2027-01-16 08:10:12 UTC","334d, 11:14:02"
853359012.766,29339234.043,770048.347,True,"2027-01-16 08:10:12 UTC","339d, 13:47:14"
853359012.766,29780425.532,562085.727,True,"2027-01-16 08:10:12 UTC","344d, 16:20:25"
853359012.766,30221617.021,441885.299,True,"2027-01-16 08:10:12 UTC","349d, 18:53:37"
853359012.766,30662808.511,363843.22,True,"2027-01-16 08:10:12 UTC","354d, 21:26:48"
853359012.766,31104000,309190.18,True,"2027-01-16 08:10:12 UTC","360d, 00:00:00"
853697259.574,10368000,69968.914,False,"2027-01-20 06:07:39 UTC","120d, 00:00:00"
853697259.574,10809191.489,70741.905,False,"2027-01-20 06:07:39 UTC","125d, 02:33:11"
853697259.574,11250382.979,71578.709,False,"2027-01-20 06:07:39 UTC","130d, 05:06:22"
853697259.574,11691574.468,72484.199,False,"2027-01-20 06:07:39 UTC","135d, 07:39:34"
853697259.574,12132765.957,73463.825,False,"2027-01-20 06:07:39 UTC","140d, 10:12:45"
853697259.574,12573957.447,74523.695,False,"2027-01-20 06:07:39 UTC","145d, 12:45:57"
853697259.574,13015148.936,75670.663,False,"2027-01-20 06:07:39 UTC","150d, 15:19:08"
853697259.574,13456340.426,76912.429,False,"2027-01-20 06:07:39 UTC","155d, 17:52:20"
853697259.574,13897531.915,78257.667,False,"2027-01-20 06:07:39 UTC","160d, 20:25:31"
853697259.574,14338723.404,79716.175,False,"2027-01-20 06:07:39 UTC","165d, 22:58:43"
853697259.574,14779914.894,81299.047,False,"2027-01-20 06:07:39 UTC","171d, 01:31:54"
853697259.574,15221106.383,83018.887,False,"2027-01-20 06:07:39 UTC","176d, 04:05:06"
853697259.574,15662297.872,84890.072,False,"2027-01-20 06:07:39 UTC","181d, 06:38:17"
853697259.574,16103489.362,86929.058,False,"2027-01-20 06:07:39 UTC","186d, 09:11:29"
853697259.574,16544680.851,89154.766,False,"2027-01-20 06:07:39 UTC","191d, 11:44:40"
853697259.574,16985872.34,91589.057,False,"2027-01-20 06:07:39 UTC","196d, 14:17:52"
853697259.574,17427063.83,94257.312,False,"2027-01-20 06:07:39 UTC","201d, 16:51:03"
853697259.574,17868255.319,97189.174,False,"2027-01-20 06:07:39 UTC","206d, 19:24:15"
853697259.574,18309446.809,100419.467,False,"2027-01-20 06:07:39 UTC","211d, 21:57:26"
853697259.574,18750638.298,103989.388,False,"2027-01-20 06:07:39 UTC","217d, 00:30:38"
853697259.574,19191829.787,107948.025,False,"2027-01-20 06:07:39 UTC","222d, 03:03:49"
853697259.574,19633021.277,112354.35,False,"2027-01-20 06:07:39 UTC","227d, 05:37:01"
853697259.574,20074212.766,117279.846,False,"2027-01-20 06:07:39 UTC","232d, 08:10:12"
853697259.574,20515404.255,122960.587,False,"2027-01-20 06:07:39 UTC","237d, 10:43:24"
853697259.574,20956595.745,129390.539,False,"2027-01-20 06:07:39 UTC","242d, 13:16:35"
853697259.574,21397787.234,136660.762,False,"2027-01-20 06:07:39 UTC","247d, 15:49:47"
853697259.574,21838978.723,144940.682,False,"2027-01-20 06:07:39 UTC","252d, 18:22:58"
853697259.574,22280170.213,154448.518,False,"2027-01-20 06:07:39 UTC","257d, 20:56:10"
853697259.574,22721361.702,165470.15,False,"2027-01-20 06:07:39 UTC","262d, 23:29:21"
853697259.574,23162553.191,178387.437,False,"2027-01-20 06:07:39 UTC","268d, 02:02:33"
853697259.574,23603744.681,193722.029,False,"2027-01-20 06:07:39 UTC","273d, 04:35:44"
853697259.574,24044936.17,212205.537,False,"2027-01-20 06:07:39 UTC","278d, 07:08:56"
853697259.574,24486127.66,234896.503,False,"2027-01-20 06:07:39 UTC","283d, 09:42:07"
853697259.574,24927319.149,263385.012,False,"2027-01-20 06:07:39 UTC","288d, 12:15:19"
853697259.574,25368510.638,300172.019,False,"2027-01-20 06:07:39 UTC","293d, 14:48:30"
853697259.574,25809702.128,349425.112,False,"2027-01-20 06:07:39 UTC","298d, 17:21:42"
853697259.574,26250893.617,418629.103,False,"2027-01-20 06:07:39 UTC","303d, 19:54:53"
853697259.574,26692085.106,522655.884,False,"2027-01-20 06:07:39 UTC","308d, 22:28:05"
853697259.574,27133276.596,695631.867,False,"2027-01-20 06:07:39 UTC","314d, 01:01:16"
853697259.574,27574468.085,1035105.947,False,"2027-01-20 06:07:39 UTC","319d, 03:34:28"
853697259.574,28015659.574,1931814.831,False,"2027-01-20 06:07:39 UTC","324d, 06:07:39"
853697259.574,28456851.064,3623907.38,True,"2027-01-20 06:07:39 UTC","329d, 08:40:51"
853697259.574,28898042.553,1657475.422,True,"2027-01-20 06:07:39 UTC","334d, 11:14:02"
853697259.574,29339234.043,939683.193,True,"2027-01-20 06:07:39 UTC","339d, 13:47:14"
853697259.574,29780425.532,647810.875,True,"2027-01-20 06:07:39 UTC","344d, 16:20:25"
853697259.574,30221617.021,492909.401,True,"2027-01-20 06:07:39 UTC","349d, 18:53:37"
853697259.574,30662808.511,397433.768,True,"2027-01-20 06:07:39 UTC","354d, 21:26:48"
853697259.574,31104000,332854.586,True,"2027-01-20 06:07:39 UTC","360d, 00:00:00"
854035506.383,10368000,69167.734,False,"2027-01-24 04:05:06 UTC","120d, 00:00:00"
854035506.383,10809191.489,69896.236,False,"2027-01-24 04:05:06 UTC","125d, 02:33:11"
854035506.383,11250382.979,70686.121,False,"2027-01-24 04:05:06 UTC","130d, 05:06:22"
854035506.383,11691574.468,71541.941,False,"2027-01-24 04:05:06 UTC","135d, 07:39:34"
854035506.383,12132765.957,72468.792,False,"2027-01-24 04:05:06 UTC","140d, 10:12:45"
854035506.383,12573957.447,73472.388,False,"2027-01-24 04:05:06 UTC","145d, 12:45:57"
854035506.383,13015148.936,74559.138,False,"2027-01-24 04:05:06 UTC","150d, 15:19:08"
854035506.383,13456340.426,75736.243,False,"2027-01-24 04:05:06 UTC","155d, 17:52:20"
854035506.383,13897531.915,77011.81,False,"2027-01-24 04:05:06 UTC","160d, 20:25:31"
854035506.383,14338723.404,78394.984,False,"2027-01-24 04:05:06 UTC","165d, 22:58:43"
854035506.383,14779914.894,79896.113,False,"2027-01-24 04:05:06 UTC","171d, 01:31:54"
854035506.383,15221106.383,81526.935,False,"2027-01-24 04:05:06 UTC","176d, 04:05:06"
854035506.383,15662297.872,83300.82,False,"2027-01-24 04:05:06 UTC","181d, 06:38:17"
854035506.383,16103489.362,85233.04,False,"2027-01-24 04:05:06 UTC","186d, 09:11:29"
854035506.383,16544680.851,87341.125,False,"2027-01-24 04:05:06 UTC","191d, 11:44:40"
854035506.383,16985872.34,89645.278,False,"2027-01-24 04:05:06 UTC","196d, 14:17:52"
854035506.383,17427063.83,92168.903,False,"2027-01-24 04:05:06 UTC","201d, 16:51:03"
854035506.383,17868255.319,94939.251,False,"2027-01-24 04:05:06 UTC","206d, 19:24:15"
854035506.383,18309446.809,97988.248,False,"2027-01-24 04:05:06 UTC","211d, 21:57:26"
854035506.383,18750638.298,101353.532,False,"2027-01-24 04:05:06 UTC","217d, 00:30:38"
854035506.383,19191829.787,105079.789,False,"2027-01-24 04:05:06 UTC","222d, 03:03:49"
854035506.383,19633021.277,109220.485,False,"2027-01-24 04:05:06 UTC","227d, 05:37:01"
854035506.383,20074212.766,113908.016,False,"2027-01-24 04:05:06 UTC","232d, 08:10:12"
854035506.383,20515404.255,119273.396,False,"2027-01-24 04:05:06 UTC","237d, 10:43:24"
854035506.383,20956595.745,125285.067,False,"2027-01-24 04:05:06 UTC","242d, 13:16:35"
854035506.383,21397787.234,132061.405,False,"2027-01-24 04:05:06 UTC","247d, 15:49:47"
854035506.383,21838978.723,139751.584,False,"2027-01-24 04:05:06 UTC","252d, 18:22:58"
854035506.383,22280170.213,148546.287,False,"2027-01-24 04:05:06 UTC","257d, 20:56:10"
854035506.383,22721361.702,158693.103,False,"2027-01-24 04:05:06 UTC","262d, 23:29:21"
854035506.383,23162553.191,170519.411,False,"2027-01-24 04:05:06 UTC","268d, 02:02:33"
854035506.383,23603744.681,184467.21,False,"2027-01-24 04:05:06 UTC","273d, 04:35:44"
854035506.383,24044936.17,201147.911,False,"2027-01-24 04:05:06 UTC","278d, 07:08:56"
854035506.383,24486127.66,221431.763,False,"2027-01-24 04:05:06 UTC","283d, 09:42:07"
854035506.383,24927319.149,246600.37,False,"2027-01-24 04:05:06 UTC","288d, 12:15:19"
854035506.383,25368510.638,278620.874,False,"2027-01-24 04:05:06 UTC","293d, 14:48:30"
854035506.383,25809702.128,320671.654,False,"2027-01-24 04:05:06 UTC","298d, 17:21:42"
854035506.383,26250893.617,378235.177,False,"2027-01-24 04:05:06 UTC","303d, 19:54:53"
854035506.383,26692085.106,461620.833,False,"2027-01-24 04:05:06 UTC","308d, 22:28:05"
854035506.383,27133276.596,592672.052,False,"2027-01-24 04:05:06 UTC","314d, 01:01:16"
854035506.383,27574468.085,826543.519,False,"2027-01-24 04:05:06 UTC","319d, 03:34:28"
854035506.383,28015659.574,1346389.113,False,"2027-01-24 04:05:06 UTC","324d, 06:07:39"
854035506.383,28456851.064,2930282.853,False,"2027-01-24 04:05:06 UTC","329d, 08:40:51"
854035506.383,28898042.553,2468045.086,True,"2027-01-24 04:05:06 UTC","334d, 11:14:02"
854035506.383,29339234.043,1196992.294,True,"2027-01-24 04:05:06 UTC","339d, 13:47:14"
854035506.383,29780425.532,762854.238,True,"2027-01-24 04:05:06 UTC","344d, 16:20:25"
854035506.383,30221617.021,556745.828,True,"2027-01-24 04:05:06 UTC","349d, 18:53:37"
854035506.383,30662808.511,437644.234,True,"2027-01-24 04:05:06 UTC","354d, 21:26:48"
854035506.383,31104000,360346.618,True,"2027-01-24 04:05:06 UTC","360d, 00:00:00"
854373753.191,10368000,68412.367,False,"2027-01-28 02:02:33 UTC","120d, 00:00:00"
854373753.191,10809191.489,69098.991,False,"2027-01-28 02:02:33 UTC","125d, 02:33:11"
854373753.191,11250382.979,69844.842,False,"2027-01-28 02:02:33 UTC","130d, 05:06:22"
854373753.191,11691574.468,70654.17,False,"2027-01-28 02:02:33 UTC","135d, 07:39:34"
854373753.191,12132765.957,71531.744,False,"2027-01-28 02:02:33 UTC","140d, 10:12:45"
854373753.191,12573957.447,72482.912,False,"2027-01-28 02:02:33 UTC","145d, 12:45:57"
854373753.191,13015148.936,73513.677,False,"2027-01-28 02:02:33 UTC","150d, 15:19:08"
854373753.191,13456340.426,74630.781,False,"2027-01-28 02:02:33 UTC","155d, 17:52:20"
854373753.191,13897531.915,75841.812,False,"2027-01-28 02:02:33 UTC","160d, 20:25:31"
854373753.191,14338723.404,77155.327,False,"2027-01-28 02:02:33 UTC","165d, 22:58:43"
854373753.191,14779914.894,78580.994,False,"2027-01-28 02:02:33 UTC","171d, 01:31:54"
854373753.191,15221106.383,80129.774,False,"2027-01-28 02:02:33 UTC","176d, 04:05:06"
854373753.191,15662297.872,81814.127,False,"2027-01-28 02:02:33 UTC","181d, 06:38:17"
854373753.191,16103489.362,83648.269,False,"2027-01-28 02:02:33 UTC","186d, 09:11:29"
854373753.191,16544680.851,85648.483,False,"2027-01-28 02:02:33 UTC","191d, 11:44:40"
854373753.191,16985872.34,87833.501,False,"2027-01-28 02:02:33 UTC","196d, 14:17:52"
854373753.191,17427063.83,90224.967,False,"2027-01-28 02:02:33 UTC","201d, 16:51:03"
854373753.191,17868255.319,92848.025,False,"2027-01-28 02:02:33 UTC","206d, 19:24:15"
854373753.191,18309446.809,95732.046,False,"2027-01-28 02:02:33 UTC","211d, 21:57:26"
854373753.191,18750638.298,98911.548,False,"2027-01-28 02:02:33 UTC","217d, 00:30:38"
854373753.191,19191829.787,102427.376,False,"2027-01-28 02:02:33 UTC","222d, 03:03:49"
854373753.191,19633021.277,106328.213,False,"2027-01-28 02:02:33 UTC","227d, 05:37:01"
854373753.191,20074212.766,110856.49,False,"2027-01-28 02:02:33 UTC","232d, 08:10:12"
854373753.191,20515404.255,115900.162,False,"2027-01-28 02:02:33 UTC","237d, 10:43:24"
854373753.191,20956595.745,121537.397,False,"2027-01-28 02:02:33 UTC","242d, 13:16:35"
854373753.191,21397787.234,127873.761,False,"2027-01-28 02:02:33 UTC","247d, 15:49:47"
854373753.191,21838978.723,135041.449,False,"2027-01-28 02:02:33 UTC","252d, 18:22:58"
854373753.191,22280170.213,143208.222,False,"2027-01-28 02:02:33 UTC","257d, 20:56:10"
854373753.191,22721361.702,152590.156,False,"2027-01-28 02:02:33 UTC","262d, 23:29:21"
854373753.191,23162553.191,163470.322,False,"2027-01-28 02:02:33 UTC","268d, 02:02:33"
854373753.191,23603744.681,176226.83,False,"2027-01-28 02:02:33 UTC","273d, 04:35:44"
854373753.191,24044936.17,191376.231,False,"2027-01-28 02:02:33 UTC","278d, 07:08:56"
854373753.191,24486127.66,209643.013,False,"2027-01-28 02:02:33 UTC","283d, 09:42:07"
854373753.191,24927319.149,232075.478,False,"2027-01-28 02:02:33 UTC","288d, 12:15:19"
854373753.191,25368510.638,260248.449,False,"2027-01-28 02:02:33 UTC","293d, 14:48:30"
854373753.191,25809702.128,296639.095,False,"2027-01-28 02:02:33 UTC","298d, 17:21:42"
854373753.191,26250893.617,345375.816,False,"2027-01-28 02:02:33 UTC","303d, 19:54:53"
854373753.191,26692085.106,413873.672,False,"2027-01-28 02:02:33 UTC","308d, 22:28:05"
854373753.191,27133276.596,516865.566,False,"2027-01-28 02:02:33 UTC","314d, 01:01:16"
854373753.191,27574468.085,688142.744,False,"2027-01-28 02:02:33 UTC","319d, 03:34:28"
854373753.191,28015659.574,1024077.041,False,"2027-01-28 02:02:33 UTC","324d, 06:07:39"
854373753.191,28456851.064,1905808.759,False,"2027-01-28 02:02:33 UTC","329d, 08:40:51"
854373753.191,28898042.553,3482069.133,True,"2027-01-28 02:02:33 UTC","334d, 11:14:02"
854373753.191,29339234.043,1621136.182,True,"2027-01-28 02:02:33 UTC","339d, 13:47:14"
854373753.191,29780425.532,924635.675,True,"2027-01-28 02:02:33 UTC","344d, 16:20:25"
854373753.191,30221617.021,638814.125,True,"2027-01-28 02:02:33 UTC","349d, 18:53:37"
854373753.191,30662808.511,486625.309,True,"2027-01-28 02:02:33 UTC","354d, 21:26:48"
854373753.191,31104000,392672.252,True,"2027-01-28 02:02:33 UTC","360d, 00:00:00"
854712000,10368000,67700.286,False,"2027-02-01 00:00:00 UTC","120d, 00:00:00"
854712000,10809191.489,68347.398,False,"2027-02-01 00:00:00 UTC","125d, 02:33:11"
854712000,11250382.979,69051.834,False,"2027-02-01 00:00:00 UTC","130d, 05:06:22"
854712000,11691574.468,69817.565,False,"2027-02-01 00:00:00 UTC","135d, 07:39:34"
854712000,12132765.957,70649.05,False,"2027-02-01 00:00:00 UTC","140d, 10:12:45"
854712000,12573957.447,71551.298,False,"2027-02-01 00:00:00 UTC","145d, 12:45:57"
854712000,13015148.936,72529.936,False,"2027-02-01 00:00:00 UTC","150d, 15:19:08"
854712000,13456340.426,73591.284,False,"2027-02-01 00:00:00 UTC","155d, 17:52:20"
854712000,13897531.915,74742.456,False,"2027-02-01 00:00:00 UTC","160d, 20:25:31"
854712000,14338723.404,75991.469,False,"2027-02-01 00:00:00 UTC","165d, 22:58:43"
854712000,14779914.894,77347.377,False,"2027-02-01 00:00:00 UTC","171d, 01:31:54"
854712000,15221106.383,78820.432,False,"2027-02-01 00:00:00 UTC","176d, 04:05:06"
854712000,15662297.872,80422.276,False,"2027-02-01 00:00:00 UTC","181d, 06:38:17"
854712000,16103489.362,82166.172,False,"2027-02-01 00:00:00 UTC","186d, 09:11:29"
854712000,16544680.851,84067.288,False,"2027-02-01 00:00:00 UTC","191d, 11:44:40"
854712000,16985872.34,86143.036,False,"2027-02-01 00:00:00 UTC","196d, 14:17:52"
854712000,17427063.83,88413.495,False,"2027-02-01 00:00:00 UTC","201d, 16:51:03"
854712000,17868255.319,90901.936,False,"2027-02-01 00:00:00 UTC","206d, 19:24:15"
854712000,18309446.809,93635.469,False,"2027-02-01 00:00:00 UTC","211d, 21:57:26"
854712000,18750638.298,96645.865,False,"2027-02-01 00:00:00 UTC","217d, 00:30:38"
854712000,19191829.787,99970.596,False,"2027-02-01 00:00:00 UTC","222d, 03:03:49"
854712000,19633021.277,103772.18,False,"2027-02-01 00:00:00 UTC","227d, 05:37:01"
854712000,20074212.766,108055.001,False,"2027-02-01 00:00:00 UTC","232d, 08:10:12"
854712000,20515404.255,112808.282,False,"2027-02-01 00:00:00 UTC","237d, 10:43:24"
854712000,20956595.745,118108.894,False,"2027-02-01 00:00:00 UTC","242d, 13:16:35"
854712000,21397787.234,124051.468,False,"2027-02-01 00:00:00 UTC","247d, 15:49:47"
854712000,21838978.723,130753.842,False,"2027-02-01 00:00:00 UTC","252d, 18:22:58"
854712000,22280170.213,138364.546,False,"2027-02-01 00:00:00 UTC","257d, 20:56:10"
854712000,22721361.702,147073.466,False,"2027-02-01 00:00:00 UTC","262d, 23:29:21"
854712000,23162553.191,157127.247,False,"2027-02-01 00:00:00 UTC","268d, 02:02:33"
854712000,23603744.681,168852.138,False,"2027-02-01 00:00:00 UTC","273d, 04:35:44"
854712000,24044936.17,182688.808,False,"2027-02-01 00:00:00 UTC","278d, 07:08:56"
854712000,24486127.66,199247.15,False,"2027-02-01 00:00:00 UTC","283d, 09:42:07"
854712000,24927319.149,219395.804,False,"2027-02-01 00:00:00 UTC","288d, 12:15:19"
