departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
915393235.443,26991797.468,2541.709,True,"2029-01-03 07:53:55 UTC","312d, 09:43:17"
915393235.443,27407392.405,2658.633,True,"2029-01-03 07:53:55 UTC","317d, 05:09:52"
915393235.443,27822987.342,2819.604,True,"2029-01-03 07:53:55 UTC","322d, 00:36:27"
915393235.443,28238582.278,3028.736,True,"2029-01-03 07:53:55 UTC","326d, 20:03:02"
915393235.443,28654177.215,3290.944,True,"2029-01-03 07:53:55 UTC","331d, 15:29:37"
915393235.443,29069772.152,3612.091,True,"2029-01-03 07:53:55 UTC","336d, 10:56:12"
915393235.443,29485367.089,3999.105,True,"2029-01-03 07:53:55 UTC","341d, 06:22:47"
915393235.443,29900962.025,4460.16,True,"2029-01-03 07:53:55 UTC","346d, 01:49:22"
915393235.443,30316556.962,5004.952,True,"2029-01-03 07:53:55 UTC","350d, 21:15:56"
915393235.443,30732151.899,5645.085,True,"2029-01-03 07:53:55 UTC","355d, 16:42:31"
915393235.443,31147746.835,6394.556,True,"2029-01-03 07:53:55 UTC","360d, 12:09:06"
915393235.443,31563341.772,7270.26,True,"2029-01-03 07:53:55 UTC","365d, 07:35:41"
915393235.443,31978936.709,8292.428,True,"2029-01-03 07:53:55 UTC","370d, 03:02:16"
915393235.443,32394531.646,9484.733,True,"2029-01-03 07:53:55 UTC","374d, 22:28:51"
915393235.443,32810126.582,10873.589,True,"2029-01-03 07:53:55 UTC","379d, 17:55:26"
915393235.443,33225721.519,12485.789,True,"2029-01-03 07:53:55 UTC","384d, 13:22:01"
915393235.443,33641316.456,14343.106,True,"2029-01-03 07:53:55 UTC","389d, 08:48:36"
915393235.443,34056911.392,16452.355,True,"2029-01-03 07:53:55 UTC","394d, 04:15:11"
915393235.443,34472506.329,18790.71,True,"2029-01-03 07:53:55 UTC","398d, 23:41:46"
915393235.443,34888101.266,21290.647,True,"2029-01-03 07:53:55 UTC","403d, 19:08:21"
915393235.443,35303696.203,23836.119,True,"2029-01-03 07:53:55 UTC","408d, 14:34:56"
915393235.443,35719291.139,25554.265,False,"2029-01-03 07:53:55 UTC","413d, 10:01:31"
915393235.443,36134886.076,24973.774,False,"2029-01-03 07:53:55 UTC","418d, 05:28:06"
915393235.443,36550481.013,24392.597,False,"2029-01-03 07:53:55 UTC","423d, 00:54:41"
915393235.443,36966075.949,23811.677,False,"2029-01-03 07:53:55 UTC","427d, 20:21:15"
915393235.443,37381670.886,23231.94,False,"2029-01-03 07:53:55 UTC","432d, 15:47:50"
915393235.443,37797265.823,22654.287,False,"2029-01-03 07:53:55 UTC","437d, 11:14:25"
915393235.443,38212860.759,22079.595,False,"2029-01-03 07:53:55 UTC","442d, 06:41:00"
915393235.443,38628455.696,21508.715,False,"2029-01-03 07:53:55 UTC","447d, 02:07:35"
915393235.443,39044050.633,20942.463,False,"2029-01-03 07:53:55 UTC","451d, 21:34:10"
915393235.443,39459645.57,20381.626,False,"2029-01-03 07:53:55 UTC","456d, 17:00:45"
915393235.443,39875240.506,19826.955,False,"2029-01-03 07:53:55 UTC","461d, 12:27:20"
915393235.443,40290835.443,19279.167,False,"2029-01-03 07:53:55 UTC","466d, 07:53:55"
915393235.443,40706430.38,18738.94,False,"2029-01-03 07:53:55 UTC","471d, 03:20:30"
915393235.443,41122025.316,18206.917,False,"2029-01-03 07:53:55 UTC","475d, 22:47:05"
915393235.443,41537620.253,17683.703,False,"2029-01-03 07:53:55 UTC","480d, 18:13:40"
915393235.443,41953215.19,17169.865,False,"2029-01-03 07:53:55 UTC","485d, 13:40:15"
915393235.443,42368810.127,16665.937,False,"2029-01-03 07:53:55 UTC","490d, 09:06:50"
915393235.443,42784405.063,16172.413,False,"2029-01-03 07:53:55 UTC","495d, 04:33:25"
915393235.443,43200000,15689.758,False,"2029-01-03 07:53:55 UTC","500d, 00:00:00"
916669549.367,10368000,6652.791,False,"2029-01-18 02:25:49 UTC","120d, 00:00:00"
916669549.367,10783594.937,6537.86,False,"2029-01-18 02:25:49 UTC","124d, 19:26:34"
916669549.367,11199189.873,6434.844,False,"2029-01-18 02:25:49 UTC","129d, 14:53:09"
916669549.367,11614784.81,6338.951,False,"2029-01-18 02:25:49 UTC","134d, 10:19:44"
916669549.367,12030379.747,6246.563,False,"2029-01-18 02:25:49 UTC","139d, 05:46:19"
916669549.367,12445974.684,6155.016,False,"2029-01-18 02:25:49 UTC","144d, 01:12:54"
916669549.367,12861569.62,6062.426,False,"2029-01-18 02:25:49 UTC","148d, 20:39:29"
916669549.367,13277164.557,5967.56,False,"2029-01-18 02:25:49 UTC","153d, 16:06:04"
916669549.367,13692759.494,5869.736,False,"2029-01-18 02:25:49 UTC","158d, 11:32:39"
916669549.367,14108354.43,5768.767,False,"2029-01-18 02:25:49 UTC","163d, 06:59:14"
916669549.367,14523949.367,5664.952,False,"2029-01-18 02:25:49 UTC","168d, 02:25:49"
916669549.367,14939544.304,5559.134,False,"2029-01-18 02:25:49 UTC","172d, 21:52:24"
916669549.367,15355139.241,5452.855,False,"2029-01-18 02:25:49 UTC","177d, 17:18:59"
916669549.367,15770734.177,5348.712,False,"2029-01-18 02:25:49 UTC","182d, 12:45:34"
916669549.367,16186329.114,5251.093,False,"2029-01-18 02:25:49 UTC","187d, 08:12:09"
916669549.367,16601924.051,5167.766,False,"2029-01-18 02:25:49 UTC","192d, 03:38:44"
916669549.367,17017518.987,5113.567,False,"2029-01-18 02:25:49 UTC","196d, 23:05:18"
916669549.367,17433113.924,5119.836,False,"2029-01-18 02:25:49 UTC","201d, 18:31:53"
916669549.367,17848708.861,5262.068,False,"2029-01-18 02:25:49 UTC","206d, 13:58:28"
916669549.367,18264303.797,5758.179,False,"2029-01-18 02:25:49 UTC","211d, 09:25:03"
916669549.367,18679898.734,7451.839,False,"2029-01-18 02:25:49 UTC","216d, 04:51:38"
916669549.367,19095493.671,16794.592,False,"2029-01-18 02:25:49 UTC","221d, 00:18:13"
916669549.367,19511088.608,11658.412,True,"2029-01-18 02:25:49 UTC","225d, 19:44:48"
916669549.367,19926683.544,6287.08,True,"2029-01-18 02:25:49 UTC","230d, 15:11:23"
916669549.367,20342278.481,4854.053,True,"2029-01-18 02:25:49 UTC","235d, 10:37:58"
916669549.367,20757873.418,4200.229,True,"2029-01-18 02:25:49 UTC","240d, 06:04:33"
916669549.367,21173468.354,3807.249,True,"2029-01-18 02:25:49 UTC","245d, 01:31:08"
916669549.367,21589063.291,3527.515,True,"2029-01-18 02:25:49 UTC","249d, 20:57:43"
916669549.367,22004658.228,3307.059,True,"2029-01-18 02:25:49 UTC","254d, 16:24:18"
916669549.367,22420253.165,3123.229,True,"2029-01-18 02:25:49 UTC","259d, 11:50:53"
916669549.367,22835848.101,2965.952,True,"2029-01-18 02:25:49 UTC","264d, 07:17:28"
916669549.367,23251443.038,2831.003,True,"2029-01-18 02:25:49 UTC","269d, 02:44:03"
916669549.367,23667037.975,2717.269,True,"2029-01-18 02:25:49 UTC","273d, 22:10:37"
916669549.367,24082632.911,2625.523,True,"2029-01-18 02:25:49 UTC","278d, 17:37:12"
916669549.367,24498227.848,2557.796,True,"2029-01-18 02:25:49 UTC","283d, 13:03:47"
916669549.367,24913822.785,2516.959,True,"2029-01-18 02:25:49 UTC","288d, 08:30:22"
916669549.367,25329417.722,2506.354,True,"2029-01-18 02:25:49 UTC","293d, 03:56:57"
916669549.367,25745012.658,2529.461,True,"2029-01-18 02:25:49 UTC","297d, 23:23:32"
916669549.367,26160607.595,2589.683,True,"2029-01-18 02:25:49 UTC","302d, 18:50:07"
916669549.367,26576202.532,2690.376,True,"2029-01-18 02:25:49 UTC","307d, 14:16:42"
916669549.367,26991797.468,2835.086,True,"2029-01-18 02:25:49 UTC","312d, 09:43:17"
916669549.367,27407392.405,3027.858,True,"2029-01-18 02:25:49 UTC","317d, 05:09:52"
916669549.367,27822987.342,3273.47,True,"2029-01-18 02:25:49 UTC","322d, 00:36:27"
916669549.367,28238582.278,3577.555,True,"2029-01-18 02:25:49 UTC","326d, 20:03:02"
916669549.367,28654177.215,3946.699,True,"2029-01-18 02:25:49 UTC","331d, 15:29:37"
916669549.367,29069772.152,4388.588,True,"2029-01-18 02:25:49 UTC","336d, 10:56:12"
916669549.367,29485367.089,4912.266,True,"2029-01-18 02:25:49 UTC","341d, 06:22:47"
916669549.367,29900962.025,5528.512,True,"2029-01-18 02:25:49 UTC","346d, 01:49:22"
916669549.367,30316556.962,6250.305,True,"2029-01-18 02:25:49 UTC","350d, 21:15:56"
916669549.367,30732151.899,7093.345,True,"2029-01-18 02:25:49 UTC","355d, 16:42:31"
916669549.367,31147746.835,8076.524,True,"2029-01-18 02:25:49 UTC","360d, 12:09:06"
916669549.367,31563341.772,9222.142,True,"2029-01-18 02:25:49 UTC","365d, 07:35:41"
916669549.367,31978936.709,10555.476,True,"2029-01-18 02:25:49 UTC","370d, 03:02:16"
916669549.367,32394531.646,12102.969,True,"2029-01-18 02:25:49 UTC","374d, 22:28:51"
916669549.367,32810126.582,13887.804,True,"2029-01-18 02:25:49 UTC","379d, 17:55:26"
916669549.367,33225721.519,15921.381,True,"2029-01-18 02:25:49 UTC","384d, 13:22:01"
916669549.367,33641316.456,18189.899,True,"2029-01-18 02:25:49 UTC","389d, 08:48:36"
916669549.367,34056911.392,20638.883,True,"2029-01-18 02:25:49 UTC","394d, 04:15:11"
916669549.367,34472506.329,23165.23,True,"2029-01-18 02:25:49 UTC","398d, 23:41:46"
916669549.367,34888101.266,25720.088,False,"2029-01-18 02:25:49 UTC","403d, 19:08:21"
916669549.367,35303696.203,25141.507,False,"2029-01-18 02:25:49 UTC","408d, 14:34:56"
916669549.367,35719291.139,24562.152,False,"2029-01-18 02:25:49 UTC","413d, 10:01:31"
916669549.367,36134886.076,23982.965,False,"2029-01-18 02:25:49 UTC","418d, 05:28:06"
916669549.367,36550481.013,23404.865,False,"2029-01-18 02:25:49 UTC","423d, 00:54:41"
916669549.367,36966075.949,22828.753,False,"2029-01-18 02:25:49 UTC","427d, 20:21:15"
916669549.367,37381670.886,22255.502,False,"2029-01-18 02:25:49 UTC","432d, 15:47:50"
916669549.367,37797265.823,21685.957,False,"2029-01-18 02:25:49 UTC","437d, 11:14:25"
916669549.367,38212860.759,21120.934,False,"2029-01-18 02:25:49 UTC","442d, 06:41:00"
916669549.367,38628455.696,20561.217,False,"2029-01-18 02:25:49 UTC","447d, 02:07:35"
916669549.367,39044050.633,20007.553,False,"2029-01-18 02:25:49 UTC","451d, 21:34:10"
916669549.367,39459645.57,19460.659,False,"2029-01-18 02:25:49 UTC","456d, 17:00:45"
916669549.367,39875240.506,18921.211,False,"2029-01-18 02:25:49 UTC","461d, 12:27:20"
916669549.367,40290835.443,18389.85,False,"2029-01-18 02:25:49 UTC","466d, 07:53:55"
916669549.367,40706430.38,17867.183,False,"2029-01-18 02:25:49 UTC","471d, 03:20:30"
916669549.367,41122025.316,17353.776,False,"2029-01-18 02:25:49 UTC","475d, 22:47:05"
916669549.367,41537620.253,16850.162,False,"2029-01-18 02:25:49 UTC","480d, 18:13:40"
916669549.367,41953215.19,16356.839,False,"2029-01-18 02:25:49 UTC","485d, 13:40:15"
916669549.367,42368810.127,15874.271,False,"2029-01-18 02:25:49 UTC","490d, 09:06:50"
916669549.367,42784405.063,15402.891,False,"2029-01-18 02:25:49 UTC","495d, 04:33:25"
916669549.367,43200000,14943.105,False,"2029-01-18 02:25:49 UTC","500d, 00:00:00"
917945863.291,10368000,7927.011,False,"2029-02-01 20:57:43 UTC","120d, 00:00:00"
917945863.291,10783594.937,7772.296,False,"2029-02-01 20:57:43 UTC","124d, 19:26:34"
917945863.291,11199189.873,7621.505,False,"2029-02-01 20:57:43 UTC","129d, 14:53:09"
917945863.291,11614784.81,7472.103,False,"2029-02-01 20:57:43 UTC","134d, 10:19:44"
917945863.291,12030379.747,7322.321,False,"2029-02-01 20:57:43 UTC","139d, 05:46:19"
917945863.291,12445974.684,7171.006,False,"2029-02-01 20:57:43 UTC","144d, 01:12:54"
917945863.291,12861569.62,7017.518,False,"2029-02-01 20:57:43 UTC","148d, 20:39:29"
917945863.291,13277164.557,6861.658,False,"2029-02-01 20:57:43 UTC","153d, 16:06:04"
917945863.291,13692759.494,6703.644,False,"2029-02-01 20:57:43 UTC","158d, 11:32:39"
917945863.291,14108354.43,6544.122,False,"2029-02-01 20:57:43 UTC","163d, 06:59:14"
917945863.291,14523949.367,6384.272,False,"2029-02-01 20:57:43 UTC","168d, 02:25:49"
917945863.291,14939544.304,6226.022,False,"2029-02-01 20:57:43 UTC","172d, 21:52:24"
917945863.291,15355139.241,6072.54,False,"2029-02-01 20:57:43 UTC","177d, 17:18:59"
917945863.291,15770734.177,5929.254,False,"2029-02-01 20:57:43 UTC","182d, 12:45:34"
917945863.291,16186329.114,5806.214,False,"2029-02-01 20:57:43 UTC","187d, 08:12:09"
917945863.291,16601924.051,5724.002,False,"2029-02-01 20:57:43 UTC","192d, 03:38:44"
917945863.291,17017518.987,5730.71,False,"2029-02-01 20:57:43 UTC","196d, 23:05:18"
917945863.291,17433113.924,5960.599,False,"2029-02-01 20:57:43 UTC","201d, 18:31:53"
917945863.291,17848708.861,6902.471,False,"2029-02-01 20:57:43 UTC","206d, 13:58:28"
917945863.291,18264303.797,11534.717,False,"2029-02-01 20:57:43 UTC","211d, 09:25:03"
917945863.291,18679898.734,16983.987,True,"2029-02-01 20:57:43 UTC","216d, 04:51:38"
917945863.291,19095493.671,7128.623,True,"2029-02-01 20:57:43 UTC","221d, 00:18:13"
917945863.291,19511088.608,5275.344,True,"2029-02-01 20:57:43 UTC","225d, 19:44:48"
917945863.291,19926683.544,4537.865,True,"2029-02-01 20:57:43 UTC","230d, 15:11:23"
917945863.291,20342278.481,4114.482,True,"2029-02-01 20:57:43 UTC","235d, 10:37:58"
917945863.291,20757873.418,3814.203,True,"2029-02-01 20:57:43 UTC","240d, 06:04:33"
917945863.291,21173468.354,3574.56,True,"2029-02-01 20:57:43 UTC","245d, 01:31:08"
917945863.291,21589063.291,3371.279,True,"2029-02-01 20:57:43 UTC","249d, 20:57:43"
917945863.291,22004658.228,3194.182,True,"2029-02-01 20:57:43 UTC","254d, 16:24:18"
917945863.291,22420253.165,3039.235,True,"2029-02-01 20:57:43 UTC","259d, 11:50:53"
917945863.291,22835848.101,2905.509,True,"2029-02-01 20:57:43 UTC","264d, 07:17:28"
917945863.291,23251443.038,2793.883,True,"2029-02-01 20:57:43 UTC","269d, 02:44:03"
917945863.291,23667037.975,2706.41,True,"2029-02-01 20:57:43 UTC","273d, 22:10:37"
917945863.291,24082632.911,2645.932,True,"2029-02-01 20:57:43 UTC","278d, 17:37:12"
917945863.291,24498227.848,2615.758,True,"2029-02-01 20:57:43 UTC","283d, 13:03:47"
917945863.291,24913822.785,2619.367,True,"2029-02-01 20:57:43 UTC","288d, 08:30:22"
917945863.291,25329417.722,2660.203,True,"2029-02-01 20:57:43 UTC","293d, 03:56:57"
917945863.291,25745012.658,2741.663,True,"2029-02-01 20:57:43 UTC","297d, 23:23:32"
917945863.291,26160607.595,2867.293,True,"2029-02-01 20:57:43 UTC","302d, 18:50:07"
917945863.291,26576202.532,3041.077,True,"2029-02-01 20:57:43 UTC","307d, 14:16:42"
917945863.291,26991797.468,3267.665,True,"2029-02-01 20:57:43 UTC","312d, 09:43:17"
917945863.291,27407392.405,3552.489,True,"2029-02-01 20:57:43 UTC","317d, 05:09:52"
917945863.291,27822987.342,3901.829,True,"2029-02-01 20:57:43 UTC","322d, 00:36:27"
917945863.291,28238582.278,4322.934,True,"2029-02-01 20:57:43 UTC","326d, 20:03:02"
917945863.291,28654177.215,4824.255,True,"2029-02-01 20:57:43 UTC","331d, 15:29:37"
917945863.291,29069772.152,5415.804,True,"2029-02-01 20:57:43 UTC","336d, 10:56:12"
917945863.291,29485367.089,6109.622,True,"2029-02-01 20:57:43 UTC","341d, 06:22:47"
917945863.291,29900962.025,6920.307,True,"2029-02-01 20:57:43 UTC","346d, 01:49:22"
917945863.291,30316556.962,7865.514,True,"2029-02-01 20:57:43 UTC","350d, 21:15:56"
917945863.291,30732151.899,8966.277,True,"2029-02-01 20:57:43 UTC","355d, 16:42:31"
917945863.291,31147746.835,10246.814,True,"2029-02-01 20:57:43 UTC","360d, 12:09:06"
917945863.291,31563341.772,11733.183,True,"2029-02-01 20:57:43 UTC","365d, 07:35:41"
917945863.291,31978936.709,13449.725,True,"2029-02-01 20:57:43 UTC","370d, 03:02:16"
917945863.291,32394531.646,15411.802,True,"2029-02-01 20:57:43 UTC","374d, 22:28:51"
917945863.291,32810126.582,17613.696,True,"2029-02-01 20:57:43 UTC","379d, 17:55:26"
917945863.291,33225721.519,20013.129,True,"2029-02-01 20:57:43 UTC","384d, 13:22:01"
917945863.291,33641316.456,22520.038,True,"2029-02-01 20:57:43 UTC","389d, 08:48:36"
917945863.291,34056911.392,25925.585,False,"2029-02-01 20:57:43 UTC","394d, 04:15:11"
917945863.291,34472506.329,25348.478,False,"2029-02-01 20:57:43 UTC","398d, 23:41:46"
917945863.291,34888101.266,24770.494,False,"2029-02-01 20:57:43 UTC","403d, 19:08:21"
917945863.291,35303696.203,24192.568,False,"2029-02-01 20:57:43 UTC","408d, 14:34:56"
917945863.291,35719291.139,23615.618,False,"2029-02-01 20:57:43 UTC","413d, 10:01:31"
917945863.291,36134886.076,23040.54,False,"2029-02-01 20:57:43 UTC","418d, 05:28:06"
917945863.291,36550481.013,22468.204,False,"2029-02-01 20:57:43 UTC","423d, 00:54:41"
917945863.291,36966075.949,21899.451,False,"2029-02-01 20:57:43 UTC","427d, 20:21:15"
917945863.291,37381670.886,21335.095,False,"2029-02-01 20:57:43 UTC","432d, 15:47:50"
917945863.291,37797265.823,20775.915,False,"2029-02-01 20:57:43 UTC","437d, 11:14:25"
917945863.291,38212860.759,20222.659,False,"2029-02-01 20:57:43 UTC","442d, 06:41:00"
917945863.291,38628455.696,19676.04,False,"2029-02-01 20:57:43 UTC","447d, 02:07:35"
917945863.291,39044050.633,19136.734,False,"2029-02-01 20:57:43 UTC","451d, 21:34:10"
917945863.291,39459645.57,18605.383,False,"2029-02-01 20:57:43 UTC","456d, 17:00:45"
917945863.291,39875240.506,18082.591,False,"2029-02-01 20:57:43 UTC","461d, 12:27:20"
917945863.291,40290835.443,17568.927,False,"2029-02-01 20:57:43 UTC","466d, 07:53:55"
917945863.291,40706430.38,17064.925,False,"2029-02-01 20:57:43 UTC","471d, 03:20:30"
917945863.291,41122025.316,16571.083,False,"2029-02-01 20:57:43 UTC","475d, 22:47:05"
917945863.291,41537620.253,16087.868,False,"2029-02-01 20:57:43 UTC","480d, 18:13:40"
917945863.291,41953215.19,15615.715,False,"2029-02-01 20:57:43 UTC","485d, 13:40:15"
917945863.291,42368810.127,15155.031,False,"2029-02-01 20:57:43 UTC","490d, 09:06:50"
917945863.291,42784405.063,14706.196,False,"2029-02-01 20:57:43 UTC","495d, 04:33:25"
917945863.291,43200000,14269.573,False,"2029-02-01 20:57:43 UTC","500d, 00:00:00"
919222177.215,10368000,9276.38,False,"2029-02-16 15:29:37 UTC","120d, 00:00:00"
919222177.215,10783594.937,9047.295,False,"2029-02-16 15:29:37 UTC","124d, 19:26:34"
919222177.215,11199189.873,8820.622,False,"2029-02-16 15:29:37 UTC","129d, 14:53:09"
919222177.215,11614784.81,8595.036,False,"2029-02-16 15:29:37 UTC","134d, 10:19:44"
919222177.215,12030379.747,8369.731,False,"2029-02-16 15:29:37 UTC","139d, 05:46:19"
919222177.215,12445974.684,8144.335,False,"2029-02-16 15:29:37 UTC","144d, 01:12:54"
919222177.215,12861569.62,7918.862,False,"2029-02-16 15:29:37 UTC","148d, 20:39:29"
919222177.215,13277164.557,7693.698,False,"2029-02-16 15:29:37 UTC","153d, 16:06:04"
919222177.215,13692759.494,7469.65,False,"2029-02-16 15:29:37 UTC","158d, 11:32:39"
919222177.215,14108354.43,7248.079,False,"2029-02-16 15:29:37 UTC","163d, 06:59:14"
919222177.215,14523949.367,7031.206,False,"2029-02-16 15:29:37 UTC","168d, 02:25:49"
919222177.215,14939544.304,6822.761,False,"2029-02-16 15:29:37 UTC","172d, 21:52:24"
919222177.215,15355139.241,6629.453,False,"2029-02-16 15:29:37 UTC","177d, 17:18:59"
919222177.215,15770734.177,6464.579,False,"2029-02-16 15:29:37 UTC","182d, 12:45:34"
919222177.215,16186329.114,6358.068,False,"2029-02-16 15:29:37 UTC","187d, 08:12:09"
919222177.215,16601924.051,6389.965,False,"2029-02-16 15:29:37 UTC","192d, 03:38:44"
919222177.215,17017518.987,6835.395,False,"2029-02-16 15:29:37 UTC","196d, 23:05:18"
919222177.215,17433113.924,9144.781,False,"2029-02-16 15:29:37 UTC","201d, 18:31:53"
919222177.215,17848708.861,27677.763,True,"2029-02-16 15:29:37 UTC","206d, 13:58:28"
919222177.215,18264303.797,8332.968,True,"2029-02-16 15:29:37 UTC","211d, 09:25:03"
919222177.215,18679898.734,5786.845,True,"2029-02-16 15:29:37 UTC","216d, 04:51:38"
919222177.215,19095493.671,4947.035,True,"2029-02-16 15:29:37 UTC","221d, 00:18:13"
919222177.215,19511088.608,4490.609,True,"2029-02-16 15:29:37 UTC","225d, 19:44:48"
919222177.215,19926683.544,4167.205,True,"2029-02-16 15:29:37 UTC","230d, 15:11:23"
919222177.215,20342278.481,3905.079,True,"2029-02-16 15:29:37 UTC","235d, 10:37:58"
919222177.215,20757873.418,3678.66,True,"2029-02-16 15:29:37 UTC","240d, 06:04:33"
919222177.215,21173468.354,3477.89,True,"2029-02-16 15:29:37 UTC","245d, 01:31:08"
919222177.215,21589063.291,3299.032,True,"2029-02-16 15:29:37 UTC","249d, 20:57:43"
919222177.215,22004658.228,3141.386,True,"2029-02-16 15:29:37 UTC","254d, 16:24:18"
919222177.215,22420253.165,3005.959,True,"2029-02-16 15:29:37 UTC","259d, 11:50:53"
919222177.215,22835848.101,2894.853,True,"2029-02-16 15:29:37 UTC","264d, 07:17:28"
919222177.215,23251443.038,2810.904,True,"2029-02-16 15:29:37 UTC","269d, 02:44:03"
919222177.215,23667037.975,2757.413,True,"2029-02-16 15:29:37 UTC","273d, 22:10:37"
919222177.215,24082632.911,2737.883,True,"2029-02-16 15:29:37 UTC","278d, 17:37:12"
919222177.215,24498227.848,2755.816,True,"2029-02-16 15:29:37 UTC","283d, 13:03:47"
919222177.215,24913822.785,2814.669,True,"2029-02-16 15:29:37 UTC","288d, 08:30:22"
919222177.215,25329417.722,2918.002,True,"2029-02-16 15:29:37 UTC","293d, 03:56:57"
919222177.215,25745012.658,3069.741,True,"2029-02-16 15:29:37 UTC","297d, 23:23:32"
919222177.215,26160607.595,3274.416,True,"2029-02-16 15:29:37 UTC","302d, 18:50:07"
919222177.215,26576202.532,3537.275,True,"2029-02-16 15:29:37 UTC","307d, 14:16:42"
919222177.215,26991797.468,3864.33,True,"2029-02-16 15:29:37 UTC","312d, 09:43:17"
919222177.215,27407392.405,4262.441,True,"2029-02-16 15:29:37 UTC","317d, 05:09:52"
